#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
1140	1	1	24.02854778	4.514433693	7.507964562
1141	1	1	23.55130683	5.253978623	7.982637475
1142	1	1	23.3360242	5.941535368	8.676120793
1143	1	1	23.11052919	4.983718277	8.497967995
1144	1	2	23.78876621	5.672447725	8.241752657
1145	1	1	24.51090465	5.554510271	8.92337339
1146	1	1	24.39714856	5.03351077	9.769316102
1147	1	2	24.25701177	4.159537763	9.303985182
1148	1	1	24.01875614	3.677280161	8.460977557
1149	1	2	24.83224985	3.505235833	9.016521192
1150	1	1	25.44411622	4.290209771	8.919384914
1151	1	2	26.25365625	4.071485198	8.374587247
1152	1	1	25.66771424	3.277312249	8.213462188
1153	1	1	25.5961288	3.963824697	8.937047831
1154	1	1	25.8139722	3.211300067	9.558538729
1155	1	1	25.73412714	2.442688566	10.19325215
1156	1	2	26.28978488	2.037142237	10.91904595
1157	1	1	27.03211688	2.03806391	11.58907756
1158	1	1	26.59119737	1.890542561	10.70373727
1159	1	1	25.7445278	1.361384504	10.7597943
1160	1	1	26.39135484	1.924666479	10.24566572
1161	1	2	26.96756968	1.620546059	11.00427447
1162	1	1	27.6038333	1.652394815	11.7750885
1163	1	1	28.37673201	2.129876792	12.19298626
1164	1	1	27.84675493	1.479864943	11.64836815
1165	1	2	27.21068285	2.224731588	11.84982781
1166	1	1	26.69916386	2.766561933	12.51673725
1167	1	1	27.14480137	1.872313992	12.55830432
1168	1	1	27.91155889	2.449435042	12.83939898
1169	1	1	27.33605869	1.663155006	12.61453629
1170	1	1	26.75639374	2.450766863	12.82347672
1171	1	2	25.98766855	2.436410293	12.18405864
1172	1	1	26.92148985	2.143795693	12.38986069
1173	1	1	27.05944133	2.181450293	11.40013774
1174	1	1	27.24351027	1.615454097	12.20373398
1175	1	1	27.82379299	2.372277806	12.50454927
1176	1	1	28.13788002	3.225734552	12.08866355
1177	1	2	28.53756165	4.102049151	11.81972617
1178	1	1	28.22683209	3.70713115	10.95515292
1179	1	1	28.79120971	3.198368644	11.60525953
1180	1	2	28.06462331	2.546595655	11.38785627
1181	1	1	27.54603553	3.113866686	12.02759863
1182	1	1	26.89638209	3.426708516	11.3347203
1183	1	1	26.37419412	2.594817439	11.14689867
1184	1	1	27.05560183	3.047847161	10.57205296
1185	1	2	26.32968948	3.734029537	10.52509546
1186	1	1	26.84999253	2.897997901	10.35092358
1187	1	1	25.91042167	3.041123646	10.0399226
1188	1	1	25.84938412	4.037690473	10.09585984
1189	1	1	25.00846304	4.074576489	9.555960626
1190	1	1	24.3635865	4.770502596	9.871905396
1191	1	2	24.93259573	3.972611562	9.672911945
1192	1	1	25.5193861	4.447397399	9.016973327
1193	1	2	25.84723737	5.004643621	8.25409051
1194	1	1	25.74113257	4.029617723	8.449196303
1195	1	2	25.00181696	4.270949211	7.820569594
1196	1	1	24.92137184	3.282764158	7.951026036
1197	1	1	25.09431935	3.217132181	6.968284157
1198	1	1	24.92974293	3.484365439	7.917758214
1199	1	1	25.09918217	2.726316171	8.54756108
1200	1	2	24.67736409	3.171068879	7.757456947
1201	1	1	25.00160901	3.594712831	8.603264865
1202	1	1	24.00349261	3.53509635	8.588790377
1203	1	1	23.00457154	3.501834312	8.55638128
1204	1	1	23.75541175	4.060303321	8.203746409
1205	1	2	23.34343731	3.295094053	8.698450197
1206	1	1	22.95834577	3.191533232	9.615499629
1207	1	1	22.58410572	2.264255921	9.625558233
1208	1	1	22.04381985	1.975767518	10.41604265
1209	1	1	22.76101235	1.285806404	10.51396399
1210	1	2	21.81417857	1.495234015	10.75818905
1211	1	1	22.70399694	1.571200684	11.20813609
1212	1	1	23.30870894	2.339068254	10.99670574
1213	1	1	23.82952697	2.310872938	11.8499077
1214	1	2	24.54733699	1.864646547	12.38435207
1215	1	1	24.24247024	0.997082177	12.77727487
1216	1	1	23.78330943	1.699219636	12.23305585
1217	1	1	23.85760294	2.521200927	12.79770374
1218	1	1	24.62386774	2.162827773	13.3310019
1219	1	2	24.20000684	1.846128325	14.17955561
1220	1	1	24.88449975	1.367956458	14.72984747
1221	1	2	24.14341957	0.73077773	14.94151569
1222	1	1	23.61651433	1.116868486	15.69868463
1223	1	1	23.1936566	1.876006581	16.19355905
1224	1	2	22.70351839	2.589050825	16.69488971
1225	1	1	23.67814285	2.437002561	16.85917143
1226	1	1	24.13929573	2.882174557	16.09160389
1227	1	2	24.18744981	3.684987603	16.68588699
1228	1	1	24.20715203	2.886808052	17.28798435
1229	1	2	23.52815304	3.571965285	17.55165069
1230	1	1	22.94906816	2.787309444	17.77295571
1231	1	2	23.65484916	3.393560601	17.40644142
1232	1	1	23.69866038	4.289084475	16.96358979
1233	1	1	23.83449419	3.922144059	16.04331597
1234	1	2	23.0709766	3.335543746	16.31339183
1235	1	1	22.80903107	3.886706105	17.10560682
1236	1	1	22.3136891	4.354830164	16.37383076
1237	1	1	23.10831449	4.566480601	16.94284269
1238	1	2	22.95711399	5.352127974	17.54275653
1239	1	1	23.52455971	4.573977046	17.27352338
1240	1	1	24.30610923	4.002299311	17.0237937
1241	1	1	24.35476018	4.538328571	17.86659007
1242	1	2	23.87327409	4.723070883	17.00982789
1243	1	1	23.1769157	4.114915768	16.62873427
1244	1	1	23.87656126	3.405531888	16.71400209
1245	1	1	23.71562671	3.141026799	15.76314084
1246	1	1	23.27182882	2.54411558	15.0947544
1247	1	1	23.40907919	2.238953104	16.03711219
1248	1	2	22.80475838	1.907440095	15.31261547
1249	1	1	23.13684964	1.971889871	14.37157264
1250	1	2	23.33149578	2.731714856	14.9918781
1251	1	1	23.84560992	2.19016204	14.32674113
1252	1	2	23.40045629	1.607742955	13.64657478
1253	1	1	23.66593096	2.331805016	13.00997653
1254	1	2	23.00948554	2.497438745	12.27401126
1255	1	1	23.9718665	2.642428477	12.50379565
1256	1	2	23.87798843	3.546647164	12.92041956
1257	1	1	24.41587138	3.349341771	13.74002466
1258	1	1	23.58216805	3.880255539	13.89191058
1259	1	1	24.30322261	3.837645432	13.20034373
1260	1	2	23.50123161	3.545256245	12.67946083
1261	1	1	22.65508075	3.937876567	12.31907491
1262	1	1	22.60429201	4.742323662	12.91092403
1263	1	2	21.85262756	5.116380311	13.45413871
1264	1	1	21.30581395	4.585739884	14.10176175
1265	1	2	21.67740939	3.859816126	14.68051172
1266	1	1	22.412873	4.458039546	14.36235763
1267	1	1	23.12837146	5.133430509	14.54098852
1268	1	2	22.88859614	4.851572234	13.6119763
1269	1	1	22.57131193	3.988845756	13.21823304
1270	1	2	22.30386464	4.305834251	14.12817273
1271	1	1	22.94014124	4.046989592	13.40143238
1272	1	1	23.22754909	4.82814271	13.95568552
1273	1	2	24.15415586	4.560313766	14.21963163
1274	1	1	23.29620216	4.587341405	14.73264718
1275	1	2	23.67710228	4.076929278	13.9616773
1276	1	1	24.21493524	3.613155988	14.66570148
1277	1	1	23.40989037	3.25751859	14.19091227
1278	1	1	22.89103495	2.54133689	13.72414377
1279	1	1	23.4319712	1.794233377	14.11043941
1280	1	1	24.18368068	2.29621534	14.53816241
1281	1	2	24.6422011	2.91010631	15.18073295
1282	1	1	23.87807945	3.509229306	15.4198349
1283	1	1	24.10624245	4.236863455	16.06674308
1284	1	2	24.66910506	4.144936824	16.88816573
1285	1	1	24.05756545	4.123959569	17.67910141
1286	1	1	24.84986053	4.069667589	18.28681918
1287	1	1	24.15365805	3.691895468	18.89722096
1288	1	2	23.55840031	3.859948982	18.11145621
1289	1	1	22.77784778	4.475930196	18.21778074
1290	1	1	21.89296338	4.142482305	18.5430377
1291	1	2	20.94634629	4.46055161	18.49061634
1292	1	1	20.33758716	5.075670891	17.98957682
1293	1	2	19.90615488	4.399588116	17.39226763
1294	1	1	19.1637051	3.737599096	17.28960871
1295	1	1	18.230897	3.539601572	16.98850071
1296	1	2	17.70017496	4.302873713	16.62005837
1297	1	1	18.36474133	3.557928817	16.5616748
1298	1	2	19.22689019	3.256501039	16.15443943
1299	1	1	18.41531513	2.729461469	15.90229815
1300	1	1	18.62971412	2.028862417	16.58288175
1301	1	2	18.23990686	2.921160661	16.81059679
1302	1	1	17.4471231	2.987614815	17.41646622
1303	1	1	16.96236444	3.860160327	17.3558579
1304	1	1	16.2600489	3.630852447	18.02977984
1305	1	1	15.70203798	2.929807834	18.47380717
1306	1	2	16.15541833	3.821116895	18.47760492
1307	1	1	15.22018013	3.500907405	18.32662349
1308	1	1	15.02824931	4.397582611	18.7255422
1309	1	1	15.67187321	4.027910281	19.39568446
1310	1	1	16.20475756	3.195451729	19.243872
1311	1	2	17.06337589	3.340407294	19.73556546
1312	1	1	16.54833752	3.576853449	18.91165484
1313	1	1	16.16213884	2.970874573	18.21621241
1314	1	1	15.63849007	2.133502232	18.05937005
1315	1	2	15.15854238	2.779699065	18.65273324
1316	1	1	14.42583613	2.099371038	18.63554839
1317	1	1	15.07999351	1.63768585	18.03644498
1318	1	1	15.47582697	0.722937793	18.11738856
1319	1	1	14.82506361	1.47421023	18.00740322
1320	1	1	14.30931107	2.119328814	17.44364678
1321	1	2	14.6752525	2.922500974	16.97353897
1322	1	1	15.03436181	2.073146509	17.36036903
1323	1	1	15.16102167	2.725224076	16.61287179
1324	1	1	15.44419167	2.023305579	17.26641993
1325	1	1	14.97570462	2.782136538	17.71885276
1326	1	1	15.59235544	2.744269846	16.93252721
1327	1	2	16.11216201	1.8944981	17.02021481
1328	1	1	15.4873151	1.407682894	17.63060591
1329	1	1	16.09523127	2.185361064	17.79077639
1330	1	2	15.51173451	2.805795559	17.26676058
1331	1	1	16.09210412	2.467594647	16.52595611
1332	1	1	16.64148619	2.136717816	17.29322391
1333	1	1	16.02924473	2.920430558	17.39788878
1334	1	1	15.38493075	3.464879045	17.93495055
1335	1	2	15.84794299	2.73277919	17.4353012
1336	1	1	15.49962178	2.076529014	18.10463523
1337	1	1	14.75674703	2.387728862	17.51193653
1338	1	1	14.14899411	2.897046963	18.1212242
1339	1	2	14.83206951	3.264688552	18.75229285
1340	1	1	14.53191952	2.807762445	17.91495868
1341	1	1	13.86549579	2.149993952	17.56393158
1342	1	2	13.28642643	2.964995412	17.54268806
1343	1	1	12.52926137	2.67738684	18.12918819
1344	1	1	12.3791197	1.758737585	18.49462084
1345	1	2	12.29035744	0.934958104	17.93470243
1346	1	1	11.45096581	1.457544117	17.78528506
1347	1	1	12.20872739	1.001573928	17.3184997
1348	1	2	12.06084626	1.569225056	18.12837831
1349	1	1	12.50874621	2.006559007	17.34855484
1350	1	1	11.83719665	1.657216911	16.69511679
1351	1	1	11.27491305	2.262115609	17.2589738
1352	1	1	11.81207615	3.09340366	17.11608928
1353	1	1	12.53249152	3.273184408	17.78592551
1354	1	2	12.29848036	4.172776699	17.41718103
1355	1	1	12.06834984	5.127952495	17.23095767
1356	1	1	12.65795748	5.884346068	16.94770585
1357	1	1	13.55053997	5.789596061	17.38852207
1358	1	2	12.89411764	5.035597173	17.4129229
1359	1	1	13.60787835	4.75507619	16.77116466
1360	1	1	13.01874499	4.393109867	16.04873662
1361	1	2	13.54188339	4.217429526	15.21479259
1362	1	1	13.86777944	4.777064525	14.45282118
1363	1	2	14.1409186	5.54556711	15.03143917
1364	1	1	13.87700343	4.591632518	14.88875918
1365	1	1	14.57274531	5.11587395	15.37979294
1366	1	1	15.13765906	5.87008742	15.71450849
1367	1	2	15.05036424	6.461358432	16.51624299
1368	1	1	14.41068092	5.730506187	16.75427712
1369	1	1	14.26097129	5.437275151	15.81003002
1370	1	1	13.83350915	6.078828097	16.44696483
1371	1	2	14.31369535	6.755792389	15.88916507
1372	1	1	14.10926477	6.906829401	16.85632377
1373	1	1	13.92067398	5.990040364	16.50428489
1374	1	2	13.75183051	5.918017721	17.48729283
1375	1	1	13.17324788	6.475769826	16.89218382
1376	1	1	13.44394563	7.031812047	17.67802081
1377	1	1	13.17843148	6.586042206	18.53288424
1378	1	1	13.68763569	6.869124686	19.34564213
1379	1	1	14.20981467	7.359290458	20.04354372
1380	1	1	14.9954436	7.023193806	20.56299172
1381	1	2	14.34853394	7.122466274	19.80691443
1382	1	1	14.3603126	7.806592436	20.536183
1383	1	1	15.35151086	7.78775375	20.66722154
1384	1	1	16.21156526	7.429778188	20.30368345
1385	1	2	15.51699605	6.742951313	20.51779199
1386	1	1	15.72450048	7.349618231	19.75039563
1387	1	2	16.1546308	6.59912111	20.25213459
1388	1	1	15.40159503	5.964334381	20.07897874
1389	1	1	15.80821015	6.382710555	20.89115207
1390	1	2	15.61635765	7.148940254	21.5044095
1391	1	1	14.93179051	7.565851365	22.10236682
1392	1	2	15.75727666	7.917131212	22.54415307
1393	1	1	16.53586187	7.728071076	21.94577081
1394	1	2	16.46508054	8.050479911	21.00182031
1395	1	1	16.78443658	7.158547509	21.32192702
1396	1	1	16.52100294	6.195567246	21.37912604
1397	1	2	17.50163933	6.049501619	21.24867645
1398	1	1	17.04464934	5.494362931	21.94364492
1399	1	1	17.25222372	4.521746381	22.0481912
1400	1	2	17.99177294	5.024390386	22.4958696
1401	1	4	18.01435902	4.054031043	22.25526075
1402	1	4	17.20363701	3.9517455	21.67883427
1403	1	4	17.42471491	3.586948012	22.58329397
1404	1	4	18.15471136	4.257352493	22.45039173
1405	1	4	18.08410732	3.882522816	22.37479304
1406	1	1	17.6210728	4.686089144	23.00078744
1407	1	3	17.08846021	5.264490922	22.38290783
1408	1	1	17.4876584	6.053748296	22.84950573
1409	1	3	17.55662885	5.62487216	23.75023229
1410	1	1	17.78727212	5.354020347	24.68481401
1411	1	1	18.42361579	4.921060321	25.32325926
1412	1	3	18.73998265	5.030572906	24.38096472
1413	1	1	18.40273538	4.36261779	25.04436523
1414	1	3	18.21025842	5.043462482	24.33768063
1415	1	1	18.77263448	4.218629548	24.27951018
1416	1	1	19.55747616	3.699587749	23.94095569
1417	1	3	20.01650861	3.153341541	24.64160131
1418	1	1	20.40990056	3.630892359	23.85598818
1419	1	1	19.86760895	4.264124554	24.40819901
1420	1	3	19.97789955	3.363691537	23.98741835
1421	1	1	20.76284353	3.962152647	23.82708355
1422	1	3	20.09066664	4.348426367	24.45872494
1423	1	1	20.56693404	4.819781611	23.71643551
1424	1	3	19.75723699	5.287777699	24.07051225
1425	1	1	20.28170263	6.012384313	23.62343167
1426	1	3	19.28865347	6.092675637	23.70949373
1427	1	1	20.15079059	5.595354739	23.61258393
1428	1	1	19.63008766	5.129322379	22.89726422
1429	1	1	18.91084234	5.177920145	22.2042098
1430	1	3	19.77825923	5.646130446	22.37263504
1431	1	1	19.11306757	5.030337342	22.79491329
1432	1	3	18.86161501	5.840376843	22.2651892
1433	1	1	19.83589751	5.91638546	22.05306588
1434	1	3	19.00848551	5.99709714	22.60883113
1435	1	1	18.6951564	5.052739897	22.50875984
1436	1	1	19.4454138	5.685839024	22.69928367
1437	1	3	19.48699261	5.021871433	21.9526792
1438	1	1	20.24167563	4.604038392	22.45851425
1439	1	1	19.99858599	4.292425619	23.37710279
1440	1	3	19.33068735	4.197604707	24.11529003
1441	1	1	19.23240415	3.555714747	23.35481801
1442	1	3	19.92486811	2.86945613	23.57740009
1443	1	1	19.25851478	2.179515931	23.86016459
1444	1	3	19.10569397	1.666644557	23.01541092
1445	1	1	18.63376536	2.385798333	22.5054097
1446	1	3	18.44186602	1.440255244	22.24249735
1447	1	1	19.21591917	1.455546109	21.6095614
1448	1	1	18.61030002	2.165672276	21.9686523
1449	1	3	18.23667442	1.290212565	21.66210017
1450	1	1	17.7441379	1.238656816	20.79333681
1451	1	3	17.99411972	0.838659784	21.67510291
1452	1	1	18.6517583	0.990607586	22.41295341
1453	1	3	18.11357837	1.167233138	21.58883826
1454	1	1	18.00209622	1.466822521	22.53637081
1455	1	3	17.35070771	1.213264894	22.67244722
1456	1	1	17.16950269	1.451755292	23.62653687
1457	1	1	17.84960014	1.077634337	22.9960601
1458	1	1	17.28001359	2.791137516	22.58803513
1459	1	1	16.42631755	2.994371848	22.10855742
1460	1	1	16.78259338	2.563496887	21.2794529
1461	1	1	17.30031845	2.619243204	22.13318184
1462	1	1	16.53232373	2.727869613	21.50200484
1463	1	3	16.25017434	2.24518532	22.33110531
1464	1	1	17.16529989	1.854193504	22.23276595
1465	1	3	17.45635078	1.060063929	22.76628975
1466	1	1	16.91945353	1.529426631	22.76526187
1467	1	1	16.45478028	2.138364805	21.42239869
1468	1	1	16.89659193	2.30157669	20.54026244
1469	1	1	17.41023776	2.710390294	21.29460996
1470	1	3	17.33031034	3.625379378	20.89912709
1471	1	1	17.97623835	3.953529148	20.20985593
1472	1	3	17.80030532	4.818458676	20.67990325
1473	1	1	16.99918829	5.207677261	21.13456839
1474	1	1	16.62070565	4.561462005	20.47187937
1475	1	3	17.27307913	4.335857565	21.1954203
1476	1	1	17.88215623	4.448646752	20.41037018
1477	1	1	17.70371769	5.080675483	21.16449177
1478	1	3	17.20745184	4.454689359	21.76604109
1479	1	1	18.19317126	4.417020866	21.93017006
1480	1	1	18.65540163	3.841346358	21.25567622
1481	1	1	19.17533098	3.071404139	21.62562548
1482	1	1	19.38358201	3.478610322	22.51490307
1483	1	3	20.10181914	3.743983315	21.87169813
1484	1	1	19.36948618	3.112664815	22.12689489
1485	1	1	19.57582747	4.091143988	22.12823026
1486	1	3	19.80884658	4.596093973	21.29713002
1487	1	1	19.10604867	3.896289596	21.42499297
1488	1	1	19.29462754	4.760343324	20.95824982
1489	1	3	18.68530786	3.973355991	20.86139697
1490	1	1	19.41071259	3.459489894	21.31935943
1491	1	1	19.73179842	2.552735869	21.59267432
1492	1	3	20.24747677	3.396000222	21.74426942
1493	1	1	19.81181907	3.536536491	22.63334305
1494	1	1	19.73803146	4.100389317	21.81077064
1495	1	1	20.21398888	3.819852026	22.6442953
1496	1	1	21.00286185	3.222592355	22.7890721
1497	1	3	20.47310506	4.070648072	22.80169111
1498	1	1	20.97303031	3.360835944	22.30546386
1499	1	1	20.99471345	4.341228952	22.5013194
1500	1	3	20.37388262	4.966663705	22.97397196
1501	1	1	20.93389787	5.6435088	23.4517414
1502	1	1	20.79169298	6.607363993	23.67704328
1503	1	1	21.25039373	5.770820536	23.97669085
1504	1	1	21.72839566	5.661417297	24.84820969
1505	1	3	21.89199529	5.872786195	25.81182702
1506	1	1	22.35498998	5.010943754	26.0188621
1507	1	1	21.8335954	4.538424581	26.72940648
1508	1	3	22.22133329	3.620350202	26.8118611
1509	1	1	21.40875249	3.376348332	27.34117719
1510	1	1	21.83118998	4.059815668	27.93650816
1511	1	3	21.71148855	3.452553409	28.7219406
1512	1	1	20.9089975	2.927935471	29.00616611
1513	1	1	21.63222329	2.265779979	29.20236642
1514	1	1	21.52251134	1.959117841	30.14784071
1515	1	1	20.79582216	2.037192011	30.8303561
1516	1	3	21.44567631	1.277275865	30.81562391
1517	1	1	21.13353041	0.361764989	30.56184295
1518	1	3	21.04847261	1.15703459	31.16210242
1519	1	1	21.59938762	1.001161602	31.98197817
1520	1	1	22.44759396	1.160251724	32.48718739
1521	1	3	21.70233642	0.615836211	32.10221602
1522	1	1	20.91191096	0.011007831	32.0052097
1523	1	1	20.03629429	0.397391626	31.71537699
1524	1	3	19.18438672	0.917365642	31.77767084
1525	1	1	18.42635129	1.493012816	32.0842856
1526	1	1	17.64076352	1.960056837	32.49014486
1527	1	3	16.71211887	1.79895716	32.82430951
1528	1	1	17.66167818	1.512214547	32.95125747
1529	1	1	18.25198161	0.975226327	33.55390623
1530	1	3	18.71118543	1.10853278	34.43217796
1531	1	1	19.4641753	0.563213463	34.06389395
1532	1	1	19.93076856	0.603943342	33.18036025
1533	1	1	19.07597709	0.503296316	33.68947883
1534	1	1	18.12797963	0.277054526	33.46561401
1535	1	3	17.38912788	0.615519774	34.04831408
1536	1	1	16.69131416	0.650341935	34.76374642
1537	1	1	17.09293481	1.553721696	34.61339395
1538	1	3	17.8749406	2.013026496	35.03470862
1539	1	1	17.87667219	2.614839187	34.23607322
1540	1	1	18.45918349	3.136004306	34.85982599
1541	1	3	18.31456909	3.2828906	35.83835094
1542	1	1	18.89288441	2.827773998	36.51541835
1543	1	1	18.09109267	2.678670278	35.93671456
1544	1	3	17.70191592	3.59901806	35.97546274
1545	1	1	17.00523937	2.881685426	35.96676325
1546	1	3	16.76075244	2.599147784	36.89433999
1547	1	1	16.44692428	2.721149837	35.95273106
1548	1	1	15.76764752	2.692529906	36.68605499
1549	1	3	16.34861852	2.296801392	37.39730152
1550	1	1	15.95866163	2.904821501	36.7057488
1551	1	1	15.38160788	3.55542626	37.19943131
1552	1	1	15.32412312	3.932581842	38.12379551
1553	1	1	15.58434094	4.515676868	37.35419374
1554	1	3	16.13616229	5.191836808	37.8423545
1555	1	1	16.65862352	5.878290385	37.33657218
1556	1	1	16.68982029	6.871460975	37.44899521
1557	1	3	17.38267394	7.591295237	37.40665783
1558	1	1	16.84479421	6.918826375	36.89825738
1559	1	1	16.67501464	7.689271112	37.51274074
1560	1	3	15.92206227	7.956579539	36.91140146
1561	1	1	16.30666022	7.942035615	37.83437106
1562	1	1	15.60619086	7.667395338	38.49309361
1563	1	3	15.15301343	8.284877407	39.1360136
1564	1	1	15.59428	8.964404684	39.72212493
1565	1	3	15.11566248	8.697073952	40.55846192
1566	1	1	14.65058341	8.33989689	39.74844586
1567	1	1	15.11165772	8.996801065	40.34500884
1568	1	3	15.51663843	8.961402039	41.25864856
1569	1	1	14.67652206	8.730633259	41.7495154
1570	1	1	14.08637447	9.536085018	41.69498759
1571	1	3	14.5580783	8.674145549	41.50909557
1572	1	1	13.76483045	9.280624121	41.56333197
1573	1	1	13.45557599	8.538528078	42.15802109
1574	1	3	12.98895468	7.900148325	41.54586437
1575	1	1	12.65347123	8.816047355	41.32545606
1576	1	1	12.6090668	7.944605445	41.81394071
1577	1	3	13.02054623	8.523815508	41.11023595
1578	1	1	12.81941929	7.715100671	41.66298207
1579	1	3	13.2359956	8.013103604	42.5218525
1580	1	1	13.75626001	7.297424843	42.05588164
1581	1	1	13.60186789	8.076217983	42.66386545
1582	1	3	14.29486702	8.433249744	43.29018848
1583	1	1	14.21213146	9.188024035	43.94093466
1584	1	3	14.61757693	9.131856528	43.02854265
1585	1	1	15.36972659	8.523942402	42.77415846
1586	1	1	14.42471994	8.199188274	42.81285213
1587	1	1	13.55192308	8.356140148	42.35069226
1588	1	3	13.42926715	7.658695802	41.64462788
1589	1	1	14.22285903	7.433849423	41.07924656
1590	1	1	13.47066179	6.784109244	40.96953324
1591	1	3	12.72333495	6.759783224	41.63354442
1592	1	1	11.93040218	6.55588999	42.20772659
1593	1	1	12.71157585	5.94395492	42.08402064
1594	1	3	13.55504971	5.602644294	42.49882048
1595	1	1	13.3643372	4.881678198	43.16503112
1596	1	3	12.90961489	4.010606429	42.97939279
1597	1	1	13.44589226	4.747780197	42.56831929
1598	1	1	13.38164258	5.727405692	42.3780409
1599	1	3	13.0272048	6.474098088	41.81516939
1600	1	1	13.56830541	7.106071629	42.3699843
1601	1	1	12.95067566	6.407354612	42.73099403
1602	1	3	12.38719288	6.023502311	41.99945827
1603	1	1	12.68639403	5.521967474	41.18770617
1604	1	1	13.28112286	4.727815995	41.06272198
1605	1	3	12.68532216	4.64363016	41.86142986
1606	1	1	13.11524612	5.453666852	42.26018536
1607	1	1	12.29404495	6.023518776	42.29014257
1608	1	3	11.31041034	5.884144402	42.40432542
1609	1	1	12.10108313	6.493401144	42.46468069
1610	1	3	11.8634667	7.464432055	42.43943387
1611	1	1	12.43721929	8.048024958	41.86477982
1612	1	1	13.19214904	7.751083386	41.28005187
1613	1	3	13.27756471	8.526943021	40.65495509
1614	1	1	13.83548172	7.863048084	41.15292309
1615	1	3	14.03331195	8.69262444	40.63074853
1616	1	1	13.48659938	9.528997686	40.67056262
1617	1	1	13.63713895	8.860752537	39.94201183
1618	1	3	14.28151307	8.120942927	40.13556734
1619	1	1	15.23992714	8.236955382	39.87483071
1620	1	1	15.85615538	8.411505649	39.10684962
1621	1	3	15.80962328	7.676426799	39.78323254
1622	1	1	15.73751455	7.874948756	40.76067275
1623	1	1	16.62783973	7.918341203	41.21392561
1624	1	3	16.80218164	7.521469336	40.31276102
1625	1	1	17.32732713	6.67308681	40.37961389
1626	1	1	17.40774911	5.716041593	40.65817583
1627	1	3	17.49760061	6.700040493	40.50431592
1628	1	1	18.33294502	6.225551672	40.22671894
1629	1	1	17.84026619	6.135450188	39.36118483
1630	1	3	18.6525318	6.355472328	38.82098595
1631	1	1	19.18886978	6.049443204	38.03441889
1632	1	1	19.7063717	6.1067425	38.8881803
1633	1	3	20.58084998	5.734447866	39.19912151
1634	1	1	20.84653777	4.955884087	39.76767093
1635	1	1	20.08461743	5.589263651	39.63236489
1636	1	3	20.75724497	6.174841582	40.08477032
1637	1	1	21.34780644	5.392511721	39.88678766
1638	1	1	21.53543902	5.707615196	38.95646308
1639	1	3	21.21345984	5.689761771	38.00988468
1640	1	1	21.90616096	5.035908334	37.70551509
1641	1	1	22.30854497	4.355271486	37.09328916
1642	1	3	22.7518275	5.251652582	37.09452554
1643	1	1	22.47202783	4.611207676	36.37930357
1644	1	1	22.35637152	4.640740886	35.38645342
1645	1	3	22.15694628	4.149984353	34.53828622
1646	1	1	21.80271378	4.785081472	35.22470518
1647	1	3	21.21939134	4.406642598	35.94339771
1648	1	1	20.58683672	4.119899566	36.66287883
1649	1	1	21.56447516	4.184645236	36.86295654
1650	1	3	22.24448272	4.265977462	37.59163671
1651	1	1	21.83005527	5.164990441	37.45012505
1652	1	1	22.12761709	4.323375719	36.9994127
1653	1	1	21.37597525	3.777745138	37.36998226
1654	1	3	21.16082047	3.104283012	38.07720018
1655	1	1	20.90052902	2.181024566	37.79463655
1656	1	1	20.49545747	2.411770554	36.90994828
1657	1	3	21.32553563	2.941961762	37.08277051
1658	1	1	22.04091737	2.553431352	37.66352268
1659	1	1	22.30375533	1.913778246	36.94119304
1660	1	1	22.065455	2.250688732	37.85207409
1661	1	3	22.46421899	2.417809525	38.75377133
1662	1	1	22.6506941	1.596036041	38.21533343
1663	1	3	21.8907944	1.358925866	37.61008042
1664	1	1	21.95316481	0.361043057	37.62851495
1665	1	1	22.04158115	0.997807071	36.86254228
1666	1	3	22.65618544	0.210130538	36.81979591
1667	1	1	22.38757707	0.365700128	35.86919207
1668	1	1	22.65721272	1.29060787	35.60115797
1669	1	3	22.04422366	1.920184038	36.07852392
1670	1	1	22.83206681	1.304517276	36.09457412
1671	1	1	23.65274665	0.911620353	35.67970474
1672	1	3	24.42389894	1.465741246	35.99319188
1673	1	1	25.24030809	1.635072914	35.44110231
1674	1	1	25.16803889	1.983563908	34.5065804
1675	1	3	24.66414494	1.338543646	33.93208954
1676	1	1	24.92382933	1.697100072	33.03542834
1677	1	1	25.58155925	2.088043238	32.39156905
1678	1	3	25.51115853	2.913561046	31.83160112
1679	1	1	25.2945491	3.77425452	32.29234736
1680	1	1	24.99107821	3.15039563	33.01255948
1681	1	3	25.44538588	3.887350305	33.51306158
1682	1	1	25.13539276	4.796780388	33.790264
1683	1	1	25.07507218	5.105625898	32.84106651
1684	1	3	25.74985431	4.395699323	33.04274283
1685	1	1	25.15979822	4.712216743	33.78547463
1686	1	1	24.45680381	4.941426974	33.11222762
1687	1	3	24.69843403	4.773344755	32.15652724
1688	1	1	25.17697559	4.128340368	31.5607359
1689	1	1	24.66298677	3.367255976	31.95642017
1690	1	3	25.1586417	2.964667922	32.72599736
1691	1	1	26.01442179	2.447605189	32.74292584
1692	1	3	26.85343562	1.908340243	32.81537655
